150,1954,1097
1097,2336,2334
1097,642,2336
1098,642,1097
695,910,1099
695,1099,1972
1972,1100,1102
1972,1099,1100
1102,649,1969
1102,1101,649
1101,1102,1100
1103,1104,709
1103,709,1106
1105,1108,1106
1105,1106,709
1110,1107,644
1110,1108,1107
1108,1110,1106
643,1109,1110
1072,1950,2337
1112,2337,1950
1111,1112,487
1977,2063,1312
1977,1312,1974
2065,151,1113
495,1114,1977
1113,1114,496
1114,1113,151
145,1115,64
1115,1086,1109
1115,145,1086
1115,152,1116
152,1973,2337
152,2337,153
153,1112,158
153,158,1978
154,9,1117
1118,1117,9
9,154,2454
1119,1118,457
1118,1119,1117
155,2340,1120
2458,2340,155
2458,156,2339
2458,2339,2340
1983,1982,157
1121,157,158
1111,1121,158
1111,158,1112
1121,1983,157
1122,910,159
1100,909,2266
1122,909,1100
1100,2265,1101
1100,1099,1122
910,1122,1099
1123,1939,70
1124,1123,324
1124,670,1126
1124,1126,1123
1642,2208,590
2272,2271,1989
1128,1989,2271
491,2271,1129
2271,491,1128
491,733,1128
1984,1989,1128
1130,1133,1995
1130,1253,1131
1131,1133,1130
1131,896,1857
1132,1212,1211
1132,1857,1212
1857,1132,1131
160,1133,1132
1132,1133,1131
161,500,1134
1135,1136,1137
1135,161,1134
162,739,163
162,163,1138
1139,2496,1140
1139,1138,163
1140,2186,1139
1138,1141,1148
1138,1148,162
1138,1139,1141
1142,1144,396
1142,396,15
15,2315,1142
1144,1142,906
1144,906,2009
1143,398,1144
1144,2009,1143
1145,2487,2011
1146,1145,2011
600,1147,2004
1147,600,2229
2004,1147,900
1147,164,900
1148,166,2341
166,1148,363
166,165,2341
166,363,2077
1149,1150,645
1149,645,165
1149,165,166
502,2399,1151
2399,164,1151
1151,164,1147
377,1147,2229
377,1151,1147
377,167,1151
167,2007,1151
1152,1153,2008
502,1153,1152
1153,2003,512
2011,2062,1154
1154,2010,2011
1154,2062,2061
1155,503,2010
1155,2010,1154
168,2014,631
168,631,2314
168,2314,1157
1156,2314,2242
1156,1157,2314
168,1200,2014
168,1157,1486
2346,442,1847
2346,1847,894
2346,1158,442
440,894,1847
890,2243,2244
890,2244,894
1160,1096,1161
1160,1161,1162
1160,1162,505
1163,171,926
1165,1163,1164
2018,1166,2017
1166,1168,2017
1166,2015,505
1166,1167,1168
1167,2257,1871
1167,1871,1168
2015,2018,170
2015,170,1171
1170,170,169
1171,2349,1169
1171,1170,2349
2261,2260,2349
2260,1169,2349
1165,2260,171
1982,172,2065
948,1173,1870
1870,1173,1168
1216,1174,2021
1180,1174,1175
2021,1174,1180
613,2264,1484
722,173,613
173,1176,2263
2112,1176,173
1177,1178,1179
1179,1178,1749
1749,648,1179
1175,736,1181
1175,1181,1180
2354,651,1181
2354,1181,174
175,1182,509
175,509,1837
1302,175,1837
1183,1182,175
1184,2027,2026
1184,2026,1498
1184,447,492
1184,1498,447
1185,2357,108
1185,108,2083
1188,1014,1186
1188,1186,1187
2377,510,2029
2375,510,2377
1464,1963,2375
2375,1963,1189
1189,191,2375
1190,215,177
1190,1196,215
1192,1191,535
177,1192,178
1193,181,180
182,181,1987
1190,177,178
1190,178,181
1190,181,182
1194,1197,1985
1194,1294,1195
1194,1195,1197
1196,1195,176
1196,1197,1195
1197,1196,1190
1197,1190,182
1199,1198,2012
1200,184,183
2030,184,2076
1199,184,2030
1202,1201,951
1202,951,186
2358,1201,2245
1201,2358,2359
186,514,1203
1203,1204,186
1203,2396,1204
1204,2396,1206
1178,185,1206
1178,1206,1205
1206,185,1204
1207,2035,870
1207,870,343
1207,343,1208
1208,343,187
1208,187,1210
1209,1208,1210
1211,188,160
1211,189,1210
1211,1210,188
1210,189,1209
1212,189,1211
189,1212,1213
1214,1213,1270
1215,1214,515
1209,189,1214
1209,1214,1215
1219,1174,1216
1219,2451,1217
1218,1219,1217
1218,1217,314
1218,1174,1219
1220,544,1359
1220,190,544
190,2026,544
2155,2040,2491
2040,656,2488
1221,2028,191
1222,191,1189
1222,1189,281
191,1222,1221
1223,2294,2024
1223,1182,1183
1223,1183,12
1223,12,192
1499,192,12
1644,1229,1228
1224,1229,1644
194,1229,1224
1225,1648,103
1224,1225,194
1224,1648,1225
1225,2037,194
194,522,1229
196,1226,1237
196,195,197
1229,198,1228
197,1227,196
1238,198,197
1238,197,195
658,198,1238
198,658,659
2177,1236,1230
2177,1230,1568
1231,2444,2176
1235,1381,548
1235,548,523
655,1236,2177
1230,1236,1513
1237,1226,199
1237,199,200
1237,200,195
1001,996,200
1238,109,658
200,1238,195
2043,1380,114
1239,524,114
199,1239,1001
1226,1240,1239
1226,1239,199
2041,1240,2268
2041,524,1240
1240,524,1239
118,201,1904
1241,201,118
1570,2435,318
1570,2270,2435
1512,2270,1230
2435,2270,1512
1235,2368,720
1235,472,2368
2368,472,473
2463,2161,1007
2374,2373,1914
2374,1914,1242
1243,1913,1242
660,202,833
1242,202,660
1242,1913,202
1244,203,204
1015,203,476
1245,203,1015
203,1245,204
753,204,1245
204,1466,2376
1246,205,323
1824,844,1825
1246,844,1824
1455,2044,1246
1455,1246,1824
1246,2044,205
207,1926,867
207,867,1022
1247,207,2047
1247,206,207
1249,2204,1250
1250,286,565
565,1066,1251
1251,662,1249
1250,1251,1249
1257,1252,1254
1257,665,1252
896,1254,75
1253,1254,896
678,1257,1995
1257,1254,1253
1257,1253,1995
208,1255,665
1257,208,665
1258,1450,1448
1448,1809,69
1806,69,1809
875,849,1258
875,1448,69
1259,2162,2194
1259,2194,1660
1260,2162,1259
789,1261,1787
209,789,1786
209,1261,789
1262,209,1785
1262,1263,209
1264,518,1265
1264,1261,1263
1264,1263,518
210,1269,1266
1265,1267,1789
1265,210,1267
1268,796,1266
1269,1268,1266
212,1268,1269
1269,517,1271
1269,1271,212
1270,1271,211
1270,445,212
1270,212,1271
1272,213,1856
1272,2385,212
1273,137,2328
1273,1831,2386
1274,1275,1276
1274,1276,1277
1277,2439,1274
536,1279,1930
536,1930,2070
536,214,1278
536,1278,1279
1279,1278,1280
1279,1280,1284
2068,535,1191
2068,1191,1281
1281,1191,216
1280,1278,2068
1280,2068,1281
1282,216,215
1282,1283,216
217,1280,1281
217,1281,1283
218,480,1284
1284,1280,217
739,1286,220
1285,739,14
1285,1286,739
1287,1286,221
1287,219,1286
1288,668,1289
1288,1289,221
1289,1290,221
221,1290,1287
1291,1031,884
1291,884,72
1291,72,1292
1292,72,882
1292,882,222
1293,1292,222
1293,1287,1290
1293,1290,1292
1294,2492,222
1295,222,2492
1295,219,1287
1295,1287,1293
1295,1293,222
287,224,2054
287,1296,224
1296,287,1456
1296,1456,223
1297,1066,564
1297,564,223
223,224,1296
1298,224,2136
1299,1300,2057
1301,1300,1299
2216,1300,1301
2216,1301,1082
1300,2278,2057
1303,1302,877
864,1303,877
864,1975,225
669,1302,1303
226,1527,1675
1526,2480,1675
1675,2298,1676
1527,531,227
531,1304,227
2059,227,1304
2059,2060,227
2192,2499,1305
229,228,1305
229,1305,2498
2002,2394,729
2002,671,2394
230,1063,2212
2212,1307,230
1306,2212,131
1307,2212,1306
1307,1306,1055
1307,1055,2391
2391,1308,230
2391,230,1307
231,88,931
1309,231,931
2063,231,1312
1311,1974,1312
1312,1313,1311
1310,1313,1312
1311,1313,1314
614,1317,1484
1315,614,1491
1315,1491,309
1315,1317,614
1315,232,1317
1315,1316,232
308,1044,1317
308,1317,232
234,1318,233
1751,416,1318
1318,1798,233
1319,236,235
1319,235,1398
1320,1321,236
1320,236,1319
1321,1325,1324
1325,1321,1322
2272,499,237
2272,237,2273
1322,237,1325
1322,2273,237
1323,1988,1193
1323,1193,2066
1324,1323,532
1325,237,1323
1325,1323,1324
239,240,238
240,239,2148
1326,1493,576
1326,273,537
537,240,1326
1328,241,1327
1328,1327,688
1539,2398,674
1539,1329,1328
1329,241,1328
2398,243,242
1750,2395,243
242,243,2395
243,2398,1330
1331,327,244
244,2080,1331
1331,2080,1341
1341,249,542
1341,542,1331
916,245,1332
916,679,245
679,2000,1998
679,1998,245
2077,1332,1149
2077,1149,166
1332,245,1150
1333,2400,964
1333,1334,2400
77,1334,901
77,246,1334
246,900,164
1336,901,102
1336,102,1335
1335,102,962
1335,962,921
1335,921,1337
1336,1335,1337
1336,1337,917
1338,1337,920
1338,920,919
1337,1338,917
1339,1336,917
247,1340,244
247,244,2059
247,509,1340
1641,248,2079
103,249,248
1341,248,249
2079,248,2080
1341,2080,248
1343,1342,311
1343,2431,1496
1495,1342,1343
1495,2285,1344
1344,1342,1495
250,1346,1608
250,1608,1345
1347,253,1348
1348,1346,1347
1348,253,2318
1346,1348,87
1346,87,1349
1346,1349,1610
251,2118,555
1351,1350,251
1350,1351,2448
1350,2448,1861
252,690,1352
252,1352,1353
1353,1352,2119
555,252,1353
1347,250,1354
1354,253,1347
1355,283,282
1354,1355,1356
253,1354,1356
633,2318,253
1357,1356,1358
1357,633,1356
1358,1356,1355
1358,1355,2120
255,946,93
93,1360,255
256,964,2400
1361,254,256
1361,256,2400
256,254,1360
2087,1363,1366
1366,1365,2087
1367,2090,1370
1367,1370,1371
1367,1369,2090
2449,1369,1368
1369,1367,1368
2091,257,1370
1370,545,2091
545,2490,2091
1371,1372,546
1370,1372,1371
258,1373,1372
991,1374,106
990,1374,991
682,2096,1374
1374,2096,978
1376,2086,2085
1376,2100,1375
2084,989,2085
1377,258,257
1379,1373,258
1379,258,1377
1379,1377,1378
1379,1378,1003
1380,1379,1003
525,1379,1380
1566,1233,547
585,1232,1570
548,1234,2370
1383,1382,369
1383,1384,1382
1384,1383,1386
1384,1386,1389
1385,1383,1689
1386,1383,1385
1387,24,1009
1009,1389,1387
1389,1386,1387
2406,1389,1388
2103,1390,259
1390,1391,259
259,1391,1394
260,1391,1776
261,1775,779
261,779,1392
1394,1392,45
1394,261,1392
1394,1391,261
1393,1394,262
1393,259,1394
1395,263,1399
1400,263,1396
724,1396,2101
1396,724,1753
1397,1398,2071
1397,2071,1400
1397,1400,1396
1399,1400,2070
264,1550,2172
1401,264,2172
1402,2105,705
1403,1402,1406
1459,1402,1403
1459,2108,1402
1402,2108,549
1405,355,1404
1404,265,1405
2106,737,148
2106,148,2141
2141,147,2142
2106,1403,1406
551,1407,550
418,1407,551
1407,418,436
1408,267,1030
1408,1030,1029
1407,267,1408
550,1407,1408
1410,268,1409
1410,1409,1298
558,1411,2134
1411,1410,2134
1411,1412,1410
268,1047,1999
268,1999,1409
1412,268,1410
2111,270,1418
1417,1413,1418
1413,2111,1418
1413,1414,1415
2111,1415,1416
1413,1415,2111
1417,1418,269
269,1418,270
270,1424,271
277,272,271
277,271,1419
272,270,271
1427,552,269
1427,269,272
269,270,272
1946,537,1420
310,1873,1420
1420,273,310
1420,1873,925
1420,925,1946
1422,1421,553
1421,1422,274
1422,1427,279
2149,274,1423
1422,1423,274
2022,274,579
271,2115,1419
1424,270,2110
1424,2115,271
680,2116,275
275,276,680
680,277,1419
278,277,680
1426,2149,278
2149,1423,278
278,1423,279
277,1427,272
279,277,278
280,1861,903
1428,307,905
905,280,1428
2117,280,904
280,2117,554
1189,1429,281
1429,1430,2410
1429,1964,1430
1431,1430,147
1430,1431,1759
1430,1759,2410
282,283,1432
1432,2122,1353
1353,282,1432
1345,1607,1433
1433,2122,283
1433,283,250
122,2468,1434
122,1434,284
1434,527,684
1434,684,284
717,1023,1435
1436,557,1441
1436,1441,1437
1437,368,1443
1437,1444,1436
1436,1444,823
1436,823,1438
1438,401,557
1438,557,1436
1439,1441,2127
1441,1440,2126
557,556,1440
1441,557,1440
556,130,558
1440,556,558
746,1674,1442
1769,746,1770
1769,1443,746
1769,1444,1443
1444,1437,1443
1674,2131,1442
1443,1674,746
1445,2241,1764
1445,1764,1763
1445,1763,1446
1447,1651,845
1446,1447,845
1448,561,1809
1448,1449,561
1450,2045,1449
1450,1449,1448
1451,285,1449
1451,1449,2044
2132,285,1451
1452,286,2203
1452,1454,286
1719,1453,1454
1719,1454,1452
1451,352,2132
352,1451,1455
1456,287,1457
1457,639,2336
287,639,1457
1965,1463,1462
1458,288,1965
1458,1965,1462
288,1458,551
568,288,1459
1460,2436,1721
2206,1460,1721
1460,2206,595
2105,549,1467
1027,1467,549
549,2108,1029
1465,1462,1463
1465,1464,1466
1466,1803,1465
1468,1634,1467
1634,2144,289
1469,291,290
1471,290,291
1470,2416,293
1470,293,1471
1470,1471,291
2414,296,2415
2415,296,302
302,1475,294
902,1860,1473
902,1473,570
887,1472,1473
1473,295,887
1472,2145,571
1472,571,1473
296,301,297
296,297,302
300,298,299
300,344,79
300,79,570
570,298,300
1095,1863,1475
1474,1476,1475
294,1475,1476
1477,297,301
296,293,2416
302,297,2276
1477,1479,303
1478,1477,2417
1478,1479,1477
1472,2417,2145
1472,1478,2417
1479,1480,303
1480,1479,888
441,1482,1481
1481,303,1480
1483,304,2424
304,1483,613
1485,304,305
1484,305,613
306,305,1044
1485,306,1043
1485,1043,687
1485,686,304
688,1486,2166
1540,2456,2455
1540,2455,1537
1540,1328,2214
2214,1328,688
1488,232,2428
1488,2428,1487
1488,128,308
308,232,1488
1489,239,1490
1490,309,1489
1489,1491,575
1489,309,1491
1492,273,576
273,1492,310
576,273,1326
576,1493,577
2023,579,578
1493,1494,2023
1494,240,2148
312,2431,1343
312,311,620
312,620,619
2431,312,1505
1495,1549,2285
1495,1496,1549
346,2170,1549
1549,1496,346
1497,313,1498
1497,1498,2026
1497,2026,190
2432,1497,190
1497,2432,691
692,1000,193
1499,692,193
692,1499,314
314,2433,692
1508,1500,2158
580,581,1501
1502,2151,1503
1508,2158,2159
1505,312,619
1504,1505,619
1507,2099,2365
1507,2365,2364
1506,2364,201
1507,1506,1586
1507,2364,1506
1503,1671,582
317,117,116
1514,2158,317
1509,1503,315
1516,1509,315
318,1509,1516
1509,1502,1503
316,2161,1511
316,1511,2157
1502,1512,1513
2151,1513,581
2151,1502,1513
1515,1514,317
1515,317,116
318,592,1570
2281,1517,617
421,319,2281
1518,319,1961
319,1518,694
1521,607,1520
2163,1521,2195
2163,607,1521
1523,1522,1677
1523,1524,1522
2220,1051,1524
1524,1051,1522
1958,1851,443
1958,1525,1851
1850,1849,1080
488,1850,1080
1525,489,695
1958,489,1525
1526,1528,321
1528,1527,1276
2412,322,2165
1529,322,2412
1530,1531,1532
1531,844,323
1531,1530,844
2056,1531,323
1531,2056,2055
329,2440,1536
329,1533,2440
670,358,357
1533,358,670
1533,670,1124
1533,324,2440
1533,1124,324
1534,1362,1375
1614,1536,1534
1534,1536,2440
1538,1537,2398
1538,1539,1328
1328,1540,1538
1540,1537,1538
602,1541,1855
748,1542,325
748,325,326
325,2253,1543
325,1542,2253
1543,2252,2251
1543,2251,816
1543,816,815
1544,815,813
35,326,325
35,325,1544
325,1543,1544
1545,2439,696
1545,528,2439
327,1545,227
327,227,2060
2441,528,1545
1545,327,2441
2169,1578,1602
2169,1602,1546
1546,1601,2169
2169,1601,1584
1548,1547,1401
1401,2172,1549
1401,1549,1548
2447,1550,328
1551,1550,335
1550,1551,2191
329,1615,347
347,1552,1643
358,329,347
1555,1557,1556
2174,2443,1556
266,1553,1554
2173,330,1553
330,1554,1553
737,1554,330
2443,1758,1555
1555,737,330
330,2173,1555
584,1556,1557
1558,331,1560
1709,331,1558
583,1709,332
583,332,1559
2225,1558,1560
2442,1560,1891
677,2225,1560
1561,1748,1562
2097,1562,978
2444,1562,1563
1564,676,1567
1567,676,976
1563,2176,2444
2175,2178,2176
1559,1566,1565
2179,1566,1559
676,1564,2226
2300,2445,2301
2300,375,2227
2232,1233,1566
1567,2177,1564
1233,1234,548
547,1233,548
1569,375,2300
585,1569,2300
592,585,1570
2463,2370,1234
1571,349,424
1571,424,428
587,1572,1573
587,428,1572
427,333,425
333,587,1573
1574,2181,1944
1574,485,1042
1574,1042,2181
2182,2325,2254
2182,2254,559
2182,559,588
2181,2325,2182
1575,2185,8
1058,1575,1756
362,596,486
1655,1058,596
1655,1575,1058
1577,2191,334
2237,1577,385
1577,2237,1582
1577,2187,2189
1578,1580,335
1579,1580,1578
1580,1732,2190
1580,2190,335
1127,1736,388
1581,1127,388
1582,2236,1707
1583,336,388
2154,1585,580
1506,2217,1586
1506,201,1241
373,1569,585
592,1516,1717
318,1516,592
1587,337,338
2048,1587,338
527,1434,1587
337,1587,1434
1590,1591,1588
1589,1588,1517
1590,339,1682
1590,1682,1684
1590,1684,340
1590,340,1591
1595,1591,1593
340,1592,1593
1593,1592,1595
1594,1595,341
1595,1592,341
2207,1736,1127
188,1990,160
1596,188,187
870,1598,343
1597,1599,1598
1597,1598,870
1598,1599,1596
1991,342,1813
1599,342,1596
1600,1919,1601
1546,593,1600
2447,1578,335
2447,1602,1578
1603,344,345
345,1604,1609
345,1609,1603
1603,1349,934
345,1606,1604
1605,1606,345
1605,345,344
1605,344,300
1351,2121,1607
1611,1351,1607
1607,1345,1608
1611,1607,1608
1609,1610,1349
1610,1611,1608
1609,1604,700
1611,1609,700
1611,1610,1609
1612,1219,2171
1612,2171,2170
2170,346,1612
1496,689,346
689,1612,346
701,1612,702
1612,689,702
311,2292,620
2401,2292,311
1535,1614,2201
1614,1375,1613
1552,347,1616
1615,329,1536
1615,1536,1535
1616,1615,1535
1616,1535,2288
2290,1617,2168
2290,714,1617
715,714,2218
1617,2477,2291
1617,2291,2292
1619,2099,1507
2200,1507,1586
2200,1619,1507
2199,1619,2200
1618,1619,2199
1620,1594,341
341,622,1620
1818,1816,1623
1818,1623,1817
1622,349,348
1816,1622,348
1816,348,1623
1624,1817,1623
350,1663,74
1625,155,136
136,1627,1625
351,1627,136
1627,928,1877
1626,1627,1876
560,352,1630
1630,1628,2473
1629,1630,2473
321,1637,1631
1631,1632,321
1633,1635,1640
1635,1633,1634
1636,353,1637
383,595,1638
354,2501,1274
1639,1404,355
1639,355,356
356,354,1639
1640,2234,356
2501,356,2234
356,2501,354
367,592,1717
1225,1641,2295
248,1641,1225
248,1225,103
358,1643,357
1645,1644,1228
1646,1644,1645
1646,1645,359
1648,1647,104
1646,1647,1648
1224,1646,1648
2137,1649,360
1649,432,2306
360,1649,2306
1651,1650,432
2306,432,1650
2306,1650,625
2307,2137,360
2307,360,361
2460,1623,1722
348,2297,1722
1652,362,1944
1652,1944,1702
1141,364,1148
364,2186,2184
2211,2462,1654
2211,1655,596
1655,2211,1654
1657,365,2483
2213,365,1056
2197,1661,1620
2197,2196,1659
2197,1659,1661
1659,2196,1658
1660,1659,1658
1659,1660,1661
1661,1660,1594
597,2216,1082
597,1082,143
143,1662,597
1663,1664,74
1664,1663,597
1665,1667,1692
1679,1666,1667
1679,1667,1665
1693,1692,1667
2218,714,366
366,1669,2218
1669,366,1668
2156,1670,715
2129,2128,1673
1673,2128,2131
2465,1673,2131
1674,2464,2131
1674,368,2464
2464,2465,2131
707,368,1437
707,1437,1441
2464,368,707
1675,1676,226
1677,1678,1523
1677,1522,1679
1680,1677,1679
1679,1665,1680
2232,2484,386
2484,2475,1569
708,1724,1684
1724,340,1684
1682,1683,1684
1685,369,1382
1685,57,1686
1685,1686,369
1686,57,370
1686,370,1687
1686,1687,1690
370,47,1687
1687,47,1690
791,1688,792
791,371,1688
1688,1690,792
1689,372,1781
1689,1781,1780
1689,1780,1385
369,1686,372
369,372,1689
1690,1688,372
1690,372,1686
1691,2140,2471
2140,567,2469
2140,2469,2471
1692,2223,1680
1693,1683,1682
1692,1693,1694
1678,1680,1695
1697,1678,1695
1680,2223,1696
1680,1696,1695
1696,860,1695
1695,860,1697
1697,859,382
1697,860,859
374,711,1723
374,1727,2479
711,2230,2473
374,1698,2230
374,2230,711
1700,2481,1699
1700,1699,381
375,2475,381
1703,1704,1701
1703,1702,589
1703,2129,1704
1705,1706,911
56,1520,1706
56,1706,1705
1855,1854,376
1854,2187,1707
2236,2224,376
1707,2236,376
2225,1710,1558
1710,1711,1708
1711,1710,1712
1712,2445,2227
2445,1712,1564
2291,1713,2153
2291,2153,2154
2477,1713,2291
2218,1714,715
2218,598,1714
2156,715,1714
2239,365,638
1715,2462,2211
1716,378,379
379,167,377
379,1060,167
377,1716,379
1511,2478,1734
2231,1698,1701
1718,2231,2467
1701,2467,2231
2466,1718,2467
1719,1718,2466
1720,2502,1652
1720,2479,1740
2502,1720,1740
2160,1733,1738
1733,2160,1734
2297,713,1722
380,2297,2482
380,1723,713
713,712,1722
1721,1729,2206
1729,1721,1632
1729,1632,1631
2232,1700,381
381,2475,2484
2232,381,2484
1524,382,859
1524,859,2298
382,1524,1523
1724,1592,340
1726,1920,621
1726,341,1592
1726,1592,1725
1681,2463,586
1723,380,1727
2482,1727,380
2482,2299,1727
353,1728,1637
1728,353,2234
1729,1730,1638
1730,1631,1728
1730,1729,1631
383,2233,289
1638,384,383
1730,384,1638
1640,2233,2234
1640,1635,2233
2233,384,2234
2234,384,1728
353,2501,2234
387,2237,2235
2224,2236,387
2236,2237,387
334,601,385
1732,334,2190
601,334,1732
1234,386,586
1735,2224,387
1735,388,1736
1737,2238,389
2207,1737,389
1737,1643,1552
1738,1670,2160
1739,582,1671
1740,1727,390
390,1727,1743
390,1742,1744
1740,1744,2502
1742,2240,1741
2486,1744,1742
1742,1741,2486
1744,2486,1715
378,1745,1061
2240,1745,1741
1741,1745,378
1745,2240,638
582,1739,1733
1510,1733,2478
980,1746,721
1746,1747,721
469,1747,1746
982,977,1747
1747,977,1748
721,1748,1561
1747,1748,721
391,1749,723
1205,1749,1178
1205,392,1749
1750,392,1205
723,392,2
723,1749,392
1751,725,5
1751,393,725
1752,234,1320
1752,1753,393
1752,393,1751
1397,1753,1319
1397,1319,1398
1753,1397,1396
724,725,393
1753,724,393
1120,2340,1754
1120,1754,1980
1983,1754,2348
2373,395,1755
396,1755,395
396,394,1755
397,396,1144
398,2001,729
394,398,6
397,394,396
397,398,394
1756,1575,8
8,1967,1756
1140,8,2185
8,1140,2496
1757,634,399
1882,399,2082
1757,399,1882
9,1757,1118
1499,1175,1174
1499,1174,1218
1758,737,1555
697,1758,2443
1759,697,682
1759,1431,697
697,1431,1758
1136,1135,1134
1136,1134,400
400,2125,1760
1760,2124,401
822,1760,401
1762,1761,626
1763,1764,2371
1763,2371,1762
1447,1762,626
1447,626,1651
1446,1762,1447
1763,1762,1446
2241,630,1764
1764,630,661
742,1164,1425
742,1765,16
1425,1765,742
34,1770,747
1770,33,1766
1767,1777,1017
1768,1767,1017
1768,1017,1016
1768,824,1766
1768,1766,1767
1766,1769,1770
1771,754,402
753,1245,402
402,1245,1015
402,121,749
402,749,1771
804,1793,810
804,810,764
764,1773,403
764,403,1774
1773,764,1772
809,474,1012
808,809,1012
1774,403,808
1775,405,780
1775,780,779
405,1775,260
405,260,1776
404,1776,1778
404,405,1776
1776,2249,610
1776,610,1778
1778,610,1025
1777,1778,406
32,404,1778
32,1778,1777
1779,788,787
1779,787,761
761,408,1779
1782,1779,408
1782,788,1779
407,760,23
766,407,23
766,408,407
1781,371,409
1782,1781,409
1782,408,1781
409,371,791
788,1782,409
1783,1786,794
1783,794,370
1783,830,1784
1783,1784,1786
830,423,1785
1784,1785,209
1786,789,794
410,800,785
410,785,790
410,790,795
1787,1265,1789
1788,1787,1789
1788,410,1787
796,411,1267
796,1267,1266
1791,838,412
1792,1791,412
1819,834,1793
1819,1793,58
1793,834,810
838,58,1794
838,1794,412
836,414,413
836,413,1773
836,1773,835
1796,833,202
49,413,414
1798,415,1093
1798,1318,1800
1798,1800,415
416,1751,5
1799,416,417
1799,1800,416
1800,1799,812
1800,1318,416
1801,1802,821
1801,418,1458
1801,1458,1462
1801,1462,1802
1458,418,551
1462,1803,1802
1803,1462,1465
819,1803,1466
419,666,1804
1805,664,848
848,1806,1805
1807,1806,1808
1806,1809,1805
420,421,2281
2281,1521,420
420,1521,1520
56,421,420
1520,56,420
1810,1993,1811
1810,1811,422
1811,1993,1991
1813,1812,1811
1812,1813,66
1814,1812,423
1812,66,423
349,1815,424
349,1622,1815
1817,1621,834
1817,834,1819
1817,1819,837
1818,1817,837
1818,838,1816
425,1573,1820
1572,1820,1573
430,1822,429
1822,430,1856
1822,1856,1821
1943,429,2392
429,1822,431
845,1651,432
2137,1823,1649
2137,433,1823
1824,1823,1455
1824,1825,1823
1823,1825,432
1825,845,432
846,135,434
434,135,134
434,134,1691
2472,846,434
1826,435,858
858,435,1827
1827,435,1705
1827,911,913
1827,855,858
862,226,1676
863,1976,494
494,1829,863
862,1830,1829
1830,694,1829
2058,864,877
226,864,2058
1926,267,868
267,436,868
267,1407,436
418,1801,437
418,437,436
865,437,757
868,865,866
868,436,865
1832,1833,82
2422,438,1833
1807,1835,876
1835,1834,856
1836,856,851
1835,856,1836
1837,877,1302
1837,1838,877
247,1838,1837
247,1837,509
2059,1304,247
1304,2058,1838
1839,1939,750
1839,750,1840
743,749,120
1840,743,1839
1840,749,743
1842,439,936
11,1843,634
886,11,10
1843,11,886
1844,890,440
1844,441,1480
1844,440,441
1845,1480,888
1844,888,889
1844,1845,888
1846,441,440
442,92,941
1847,442,941
1847,941,1848
1848,1846,1847
1849,1850,443
2345,1970,391
2345,391,1853
723,1979,1853
892,1852,2345
1344,1576,1541
1576,1855,1541
1856,1859,444
1856,213,1859
1859,213,445
1859,445,1858
445,1213,1858
1857,1858,1212
1859,896,444
1859,1858,1857
1859,1857,896
934,935,439
446,934,439
439,935,936
1860,1843,295
1860,446,439
902,446,1860
2448,1862,1861
903,1861,1862
1474,1863,80
1863,1474,1475
447,1863,1095
1863,1498,313
2021,448,2020
1865,448,2021
651,2021,1180
651,1865,2021
1866,2356,1864
1866,1865,2356
1866,908,1865
632,912,911
632,911,1867
632,1867,923
912,2266,909
632,2266,912
81,914,1077
81,2109,82
1868,449,919
529,450,2334
1868,450,529
1868,529,449
1869,451,1870
1869,1870,1871
1870,1168,1871
1872,1871,2257
1874,1873,2409
453,276,1875
453,1875,1874
2409,453,1874
1873,1874,924
927,2457,452
452,2457,1874
1874,1875,452
1875,276,275
1875,275,86
86,452,1875
1876,1877,1065
1880,454,455
1314,454,1878
454,1314,1310
1879,948,95
932,95,933
1879,932,931
1879,95,932
609,455,454
940,609,1886
455,609,940
943,1158,1881
943,1881,456
1881,1158,2347
1881,2347,646
457,1118,1881
1881,646,457
1881,1118,1882
456,1881,1882
463,458,946
458,463,1889
1889,1884,458
1883,957,1890
1883,463,255
463,1883,1890
255,94,1883
255,1360,94
952,91,460
459,1884,460
459,1885,956
1886,459,91
1886,1885,459
1885,949,1887
1887,956,1885
514,1888,1203
1888,461,1203
1889,462,460
464,461,1888
464,1888,1889
1890,464,463
464,98,461
958,1891,1560
1892,1505,1504
1504,1005,1892
960,511,1221
1893,1221,993
1893,960,1221
1894,466,465
965,466,2275
466,965,465
994,1895,970
1895,1896,970
1895,2323,987
988,1896,1895
1899,105,1897
1899,1897,1898
1893,105,1899
467,971,973
973,657,467
974,1900,467
466,1894,1901
655,975,1901
1897,992,1902
1897,1902,982
1904,468,1912
979,1903,470
1904,1903,979
1904,979,468
470,1905,469
995,981,1905
1906,984,1908
984,1906,1905
1907,470,1903
470,1907,984
470,984,1905
1908,2152,985
985,987,1908
1909,110,2095
2095,2042,1909
2042,2041,1909
1910,2038,471
1909,1910,471
2369,1911,2370
2369,523,1911
472,1912,473
116,1912,472
117,1912,116
1504,1501,1005
1005,1501,581
1913,119,1012
1913,1012,202
1243,1914,1008
1243,119,1913
1008,1914,1256
1243,1009,119
1243,1008,1009
203,1244,476
653,475,961
1915,653,1186
1915,121,475
1915,475,653
668,1917,1018
1917,1916,1019
13,1917,668
822,1916,738
1918,1916,822
1918,1016,1019
1918,1019,1916
1601,1919,1021
1920,1919,621
1923,1922,1921
1923,755,18
1923,18,1922
1922,18,1054
1924,1922,477
